BRK-B	Berkshire Hathaway Inc.
SLAB	Silicon Laboratories Inc.
IPGP	IPG Photonics Corporation
BOX	Box, Inc.
PAGS	PagSeguro Digital Ltd.
BDC	Belden Inc.
FRSH	Freshworks Inc.
CLVT	Clarivate Plc
SANM	Sanmina Corporation
ACIW	ACI Worldwide, Inc.
SYNA	Synaptics Incorporated
ACLS	Axcelis Technologies, Inc.
AI	C3.ai, Inc.
QTWO	Q2 Holdings, Inc.
FROG	JFrog Ltd.
ENV	Envestnet, Inc.
ZETA	Zeta Global Holdings Corp.
PWSC	PowerSchool Holdings, Inc.
FIVN	Five9, Inc.
NCNO	nCino, Inc.
DIOD	Diodes Incorporated
DOCN	DigitalOcean Holdings, Inc.
ALRM	Alarm.com Holdings, Inc.
VSH	Vishay Intertechnology, Inc.
WOLF	Wolfspeed, Inc.
INST	Instructure Holdings, Inc.
RUN	Sunrun Inc.
TDC	Teradata Corporation
RNG	RingCentral, Inc.
DV	DoubleVerify Holdings, Inc.
SRAD	Sportradar Group AG
CXM	Sprinklr, Inc.
PLXS	Plexus Corp.
ASAN	Asana, Inc.
BL	BlackLine, Inc.
LITE	Lumentum Holdings Inc.
IDCC	InterDigital, Inc.
GBTG	Global Business Travel Group, Inc.
ESE	ESCO Technologies Inc.
SITM	SiTime Corporation
SEDG	SolarEdge Technologies, Inc.
DXC	DXC Technology Company
MQ	Marqeta, Inc.
ALKT	Alkami Technology, Inc.
DLO	DLocal Limited
INTA	Intapp, Inc.
IBTA	Ibotta, Inc.
AGYS	Agilysys, Inc.
SMTC	Semtech Corporation
PRFT	Perficient, Inc.
KLIC	Kulicke and Soffa Industries, Inc.
RELY	Remitly Global, Inc.
NABL	N-able, Inc.
OSIS	OSI Systems, Inc.
YOU	Clear Secure, Inc.
AMBA	Ambarella, Inc.
RPD	Rapid7, Inc.
CALX	Calix, Inc.
PAY	Paymentus Holdings, Inc.
VECO	Veeco Instruments Inc.
WNS	WNS (Holdings) Limited
PYCR	Paycor HCM, Inc.
CLBT	Cellebrite DI Ltd.
EVTC	EVERTEC, Inc.
PAYO	Payoneer Global Inc.
SEMR	Semrush Holdings, Inc.
ROG	Rogers Corporation
PRGS	Progress Software Corporation
AVDX	AvidXchange Holdings, Inc.
FLYW	Flywire Corporation
ARRY	Array Technologies, Inc.
ASTS	AST SpaceMobile, Inc.
VZIO	VIZIO Holding Corp.
VSAT	Viasat, Inc.
UCTT	Ultra Clean Holdings, Inc.
RAMP	LiveRamp Holdings, Inc.
APPN	Appian Corporation
BMBL	Bumble Inc.
ODD	Oddity Tech Ltd.
JAMF	Jamf Holding Corp.
PLUS	ePlus inc.
NATL	NCR Atleos Corporation
SONO	Sonos, Inc.
SWI	SolarWinds Corporation
VYX	NCR Voyix Corporation
TTMI	TTM Technologies, Inc.
VRNT	Verint Systems Inc.
SPNS	Sapiens International Corporation N.V.
SPT	Sprout Social, Inc.
EVCM	EverCommerce Inc.
PD	PagerDuty, Inc.
RUM	Rumble Inc.
UPBD	Upbound Group, Inc.
CNXN	PC Connection, Inc.
XRX	Xerox Holdings Corporation
PLAB	Photronics, Inc.
IONQ	IonQ, Inc.
VIAV	Viavi Solutions Inc.
AVPT	AvePoint, Inc.
GRND	Grindr Inc.
DBD	Diebold Nixdorf, Incorporated
CTS	CTS Corporation
SOUN	SoundHound AI, Inc.
KN	Knowles Corporation
VICR	Vicor Corporation
BHE	Benchmark Electronics, Inc.
COHU	Cohu, Inc.
PAR	PAR Technology Corporation
STER	Sterling Check Corp.
ZUO	Zuora, Inc.
MXL	MaxLinear, Inc.
NTCT	NetScout Systems, Inc.
EXTR	Extreme Networks, Inc.
EVBG	Everbridge, Inc.
HLIT	Harmonic Inc.
MLNK	MeridianLink, Inc.
PRO	PROS Holdings, Inc.
INFN	Infinera Corporation
SHLS	Shoals Technologies Group, Inc.
CRCT	Cricut, Inc.
PDFS	PDF Solutions, Inc.
ACMR	ACM Research, Inc.
GCT	GigaCloud Technology Inc.
CSIQ	Canadian Solar Inc.
ADEA	Adeia Inc.
CSGS	CSG Systems International, Inc.
ICHR	Ichor Holdings, Ltd.
VTEX	VTEX
TASK	TaskUs, Inc.
CRSR	Corsair Gaming, Inc.
SCSC	ScanSource, Inc.
MODN	Model N, Inc.
BASE	Couchbase, Inc.
ATEN	A10 Networks, Inc.
INDI	indie Semiconductor, Inc.
PUBM	PubMatic, Inc.
PSFE	Paysafe Limited
AMPL	Amplitude, Inc.
SGH	SMART Global Holdings, Inc.
FSLY	Fastly, Inc.
ML	MoneyLion Inc.
RSKD	Riskified Ltd.
RPAY	Repay Holdings Corporation
NN	NextNav Inc.
DGII	Digi International Inc.
KARO	Karooooo Ltd.
BELFB	Bel Fuse Inc.
ENFN	Enfusion, Inc.
WKME	WalkMe Ltd.
PGY	Pagaya Technologies Ltd.
RDWR	Radware Ltd.
AOSL	Alpha and Omega Semiconductor Limited
SNPO	Snap One Holdings Corp.
AILE	iLearningEngines, Inc.
GDYN	Grid Dynamics Holdings, Inc.
BTDR	Bitdeer Technologies Group
IMXI	International Money Express, Inc.
NOVA	Sunnova Energy International Inc.
IIIV	i3 Verticals, Inc.
BIGC	BigCommerce Holdings, Inc.
YEXT	Yext, Inc.
LASR	nLIGHT, Inc.
HCKT	The Hackett Group, Inc.
SMWB	Similarweb Ltd.
SSYS	Stratasys Ltd.
DSP	Viant Technology Inc.
MITK	Mitek Systems, Inc.
DMRC	Digimarc Corporation
PWFL	PowerFleet, Inc.
DAVE	Dave Inc.
ITRN	Ituran Location and Control Ltd.
FAAS	DigiAsia Corp.
MLAB	Mesa Laboratories, Inc.
CLFD	Clearfield, Inc.
BAND	Bandwidth Inc.
SVCO	Silvaco Group, Inc.
CGNT	Cognyte Software Ltd.
OUST	Ouster, Inc.
DJCO	Daily Journal Corporation
CTLP	Cantaloupe, Inc.
SCWX	SecureWorks Corp.
OSPN	OneSpan Inc.
DAKT	Daktronics, Inc.
CEVA	CEVA, Inc.
LYTS	LSI Industries Inc.
ALNT	Allient Inc.
VPG	Vishay Precision Group, Inc.
ADTN	ADTRAN Holdings, Inc.
MEI	Methode Electronics, Inc.
AAOI	Applied Optoelectronics, Inc.
NTGR	NETGEAR, Inc.
XPER	Xperi Inc.
AVNW	Aviat Networks, Inc.
NVEC	NVE Corporation
INOD	Innodata Inc.
CCSI	Consensus Cloud Solutions, Inc.
SKYT	SkyWater Technology, Inc.
FARO	FARO Technologies, Inc.
HEAR	Turtle Beach Corporation
LAW	CS Disco, Inc.
AMSWA	American Software, Inc.
AEHR	Aehr Test Systems
IMMR	Immersion Corporation
GILT	Gilat Satellite Networks Ltd.
AIP	Arteris, Inc.
JDZG	JIADE Limited
TTEC	TTEC Holdings, Inc.
TRAK	ReposiTrak, Inc.
RDVT	Red Violet, Inc.
AEYE	AudioEye, Inc.
SMXT	SolarMax Technology, Inc.
IBEX	IBEX Limited
BLZE	Backblaze, Inc.
CLMB	Climb Global Solutions, Inc.
DOMO	Domo, Inc.
ONTF	ON24, Inc.
TCX	Tucows Inc.
OOMA	Ooma, Inc.
SSTI	SoundThinking, Inc.
ASUR	Asure Software, Inc.
MX	Magnachip Semiconductor Corporation
QUIK	QuickLogic Corporation
UBXG	U-BX Technology Ltd.
EGAN	eGain Corporation
RYDE	Ryde Group Ltd.
RELL	Richardson Electronics, Ltd.
UEIC	Universal Electronics Inc.
CSPI	CSP Inc.
ALOT	AstroNova, Inc.
FEBO	Fenbo Holdings Limited
MRAM	Everspin Technologies, Inc.
INTT	inTEST Corporation
INSG	Inseego Corp.
CCRD	CoreCard Corporation
BKKT	Bakkt Holdings, Inc.
KVHI	KVH Industries, Inc.
MPTI	M-tron Industries, Inc.
SSNT	SilverSun Technologies, Inc.
SILC	Silicom Ltd.
SNCR	Synchronoss Technologies, Inc.
ASYS	Amtech Systems, Inc.
SWVL	Swvl Holdings Corp.
FEIM	Frequency Electronics, Inc.
BEEM	Beam Global
ELTK	Eltek Ltd.
DPSI	DecisionPoint Systems, Inc.
KPLT	Katapult Holdings, Inc.
AUID	authID Inc.
WFCF	Where Food Comes From, Inc.
AIRG	Airgain, Inc.
EGIO	Edgio, Inc.
EBON	Ebang International Holdings Inc.
PHUN	Phunware, Inc.
AXIL	AXIL Brands, Inc.
GRRR	Gorilla Technology Group Inc.
DTST	Data Storage Corporation
BKTI	BK Technologies Corporation
BNAI	Brand Engagement Network, Inc.
ISDR	Issuer Direct Corporation
TSRI	TSR, Inc.
LGL	The LGL Group, Inc.
TRT	Trio-Tech International
INLX	Intellinetics, Inc.
DTSS	Datasea Inc.
SMTK	SmartKem, Inc. Common Stock
AWIN	AERWINS Technologies Inc.
RBRK	Rubrik, Inc.
AMZN	Amazon.com, Inc.
TSLA	Tesla, Inc.
HD	The Home Depot, Inc.
MCD	McDonald's Corporation
NKE	NIKE, Inc.
BKNG	Booking Holdings Inc.
LOW	Lowe's Companies, Inc.
TJX	The TJX Companies, Inc.
ABNB	Airbnb, Inc.
SBUX	Starbucks Corporation
MELI	MercadoLibre, Inc.
CMG	Chipotle Mexican Grill, Inc.
MAR	Marriott International, Inc.
ORLY	O'Reilly Automotive, Inc.
GM	General Motors Company
HLT	Hilton Worldwide Holdings Inc.
DHI	D.R. Horton, Inc.
F	Ford Motor Company
AZO	AutoZone, Inc.
ROST	Ross Stores, Inc.
LEN	Lennar Corporation
CPNG	Coupang, Inc.
LULU	Lululemon Athletica Inc.
YUM	Yum! Brands, Inc.
RCL	Royal Caribbean Cruises Ltd.
LVS	Las Vegas Sands Corp.
TSCO	Tractor Supply Company
DECK	Deckers Outdoor Corporation
EBAY	eBay Inc.
DKS	DICK'S Sporting Goods, Inc.
PHM	PulteGroup, Inc.
NVR	NVR, Inc.
APTV	Aptiv PLC
ROL	Rollins, Inc.
BALL	Ball Corporation
MBLY	Mobileye Global Inc.
GPC	Genuine Parts Company
CCL	Carnival Corporation & plc
ULTA	Ulta Beauty, Inc.
WSM	Williams-Sonoma, Inc.
BBY	Best Buy Co., Inc.
AVY	Avery Dennison Corporation
DRI	Darden Restaurants, Inc.
CVNA	Carvana Co.
DPZ	Domino's Pizza, Inc.
DKNG	DraftKings Inc.
PKG	Packaging Corporation of America
IP	International Paper Company
BURL	Burlington Stores, Inc.
EXPE	Expedia Group, Inc.
H	Hyatt Hotels Corporation
AMCR	Amcor plc
YUMC	Yum China Holdings, Inc.
WRK	WestRock Company
ONON	On Holding AG
MGM	MGM Resorts International
TOL	Toll Brothers, Inc.
FND	Floor & Decor Holdings, Inc.
CASY	Casey's General Stores, Inc.
BBWI	Bath & Body Works, Inc.
RL	Ralph Lauren Corporation
TXRH	Texas Roadhouse, Inc.
LKQ	LKQ Corporation
KMX	CarMax, Inc.
SKX	Skechers U.S.A., Inc.
RIVN	Rivian Automotive, Inc.
WING	Wingstop Inc.
GPS	The Gap, Inc.
SN	SharkNinja, Inc.
BIRK	Birkenstock Holding plc
WYNN	Wynn Resorts, Limited
CAVA	CAVA Group, Inc.
SCI	Service Corporation International
ALV	Autoliv, Inc.
PAG	Penske Automotive Group, Inc.
CCK	Crown Holdings, Inc.
TPR	Tapestry, Inc.
CHDN	Churchill Downs Incorporated
LEVI	Levi Strauss & Co.
CROX	Crocs, Inc.
CHWY	Chewy, Inc.
MUSA	Murphy USA Inc.
TPX	Tempur Sealy International, Inc.
ANF	Abercrombie & Fitch Co.
GPK	Graphic Packaging Holding Company
LNW	Light & Wonder, Inc.
MMYT	MakeMyTrip Limited
HAS	Hasbro, Inc.
CART	Maplebear Inc.
GME	GameStop Corp.
BWA	BorgWarner Inc.
GNTX	Gentex Corporation
MHK	Mohawk Industries, Inc.
AS	Amer Sports, Inc.
CZR	Caesars Entertainment, Inc.
FIVE	Five Below, Inc.
ETSY	Etsy, Inc.
DDS	Dillard's, Inc.
W	Wayfair Inc.
MTN	Vail Resorts, Inc.
NCLH	Norwegian Cruise Line Holdings Ltd.
LEA	Lear Corporation
LAD	Lithia Motors, Inc.
HRB	H&R Block, Inc.
AN	AutoNation, Inc.
BERY	Berry Global Group, Inc.
PVH	PVH Corp.
LOT	Lotus Technology Inc.
ALSN	Allison Transmission Holdings, Inc.
BROS	Dutch Bros Inc.
MTH	Meritage Homes Corporation
MAT	Mattel, Inc.
TMHC	Taylor Morrison Home Corporation
BFAM	Bright Horizons Family Solutions Inc.
SON	Sonoco Products Company
IBP	Installed Building Products, Inc.
REYN	Reynolds Consumer Products Inc.
WH	Wyndham Hotels & Resorts, Inc.
SEE	Sealed Air Corporation
PLNT	Planet Fitness, Inc.
BC	Brunswick Corporation
CHH	Choice Hotels International, Inc.
M	Macy's, Inc.
KBH	KB Home
THO	THOR Industries, Inc.
MOD	Modine Manufacturing Company
GLBE	Global-E Online Ltd.
VFC	V.F. Corporation
RRR	Red Rock Resorts, Inc.
WHR	Whirlpool Corporation
COLM	Columbia Sportswear Company
BYD	Boyd Gaming Corporation
SLGN	Silgan Holdings Inc.
RH	RH
SIG	Signet Jewelers Limited
HOG	Harley-Davidson, Inc.
ABG	Asbury Automotive Group, Inc.
PII	Polaris Inc.
AEO	American Eagle Outfitters, Inc.
HGV	Hilton Grand Vacations Inc.
ASO	Academy Sports and Outdoors, Inc.
AAP	Advance Auto Parts, Inc.
GPI	Group 1 Automotive, Inc.
GOLF	Acushnet Holdings Corp.
KTB	Kontoor Brands, Inc.
CPRI	Capri Holdings Limited
SKY	Skyline Champion Corporation
SHAK	Shake Shack Inc.
IGT	International Game Technology PLC
URBN	Urban Outfitters, Inc.
TPH	Tri Pointe Homes, Inc.
BOOT	Boot Barn Holdings, Inc.
JWN	Nordstrom, Inc.
WEN	The Wendy's Company
GT	The Goodyear Tire & Rubber Company
SG	Sweetgreen, Inc.
YETI	YETI Holdings, Inc.
MHO	M/I Homes, Inc.
RUSHA	Rush Enterprises, Inc.
LTH	Life Time Group Holdings, Inc.
PRKS	United Parks & Resorts Inc.
SHOO	Steven Madden, Ltd.
VAC	Marriott Vacations Worldwide Corporation
EAT	Brinker International, Inc.
TNL	Travel + Leisure Co.
UAA	Under Armour, Inc.
ZGN	Ermenegildo Zegna N.V.
VC	Visteon Corporation
GEF	Greif, Inc.
CVCO	Cavco Industries, Inc.
QS	QuantumScape Corporation
ACVA	ACV Auctions Inc.
MODG	Topgolf Callaway Brands Corp.
DORM	Dorman Products, Inc.
LCII	LCI Industries
FTDR	Frontdoor, Inc.
AIN	Albany International Corp.
PENN	PENN Entertainment, Inc.
CCS	Century Communities, Inc.
DFH	Dream Finders Homes, Inc.
ARHS	Arhaus, Inc.
FL	Foot Locker, Inc.
PATK	Patrick Industries, Inc.
TRIP	Tripadvisor, Inc.
ADNT	Adient plc
CARG	CarGurus, Inc.
CRI	Carter's, Inc.
KSS	Kohl's Corporation
GRBK	Green Brick Partners, Inc.
LGIH	LGI Homes, Inc.
PTVE	Pactiv Evergreen Inc.
MCW	Mister Car Wash, Inc.
FUN	Cedar Fair, L.P.
SVV	Savers Value Village, Inc.
SIX	Six Flags Entertainment Corporation
MBC	MasterBrand, Inc.
GTX	Garrett Motion Inc.
PHIN	PHINIA Inc.
DAN	Dana Incorporated
ARCO	Arcos Dorados Holdings Inc.
VSTO	Vista Outdoor Inc.
RSI	Rush Street Interactive, Inc.
OI	O-I Glass, Inc.
MLKN	MillerKnoll, Inc.
CAKE	The Cheesecake Factory Incorporated
BKE	The Buckle, Inc.
FOXF	Fox Factory Holding Corp.
SAH	Sonic Automotive, Inc.
DRVN	Driven Brands Holdings Inc.
BLMN	Bloomin' Brands, Inc.
KAR	OPENLANE, Inc.
BOWL	Bowlero Corp.
BLBD	Blue Bird Corporation
WGO	Winnebago Industries, Inc.
HBI	Hanesbrands Inc.
VSCO	Victoria's Secret & Co.
OXM	Oxford Industries, Inc.
THRM	Gentherm Incorporated
MSGE	Madison Square Garden Entertainment Corp.
OSW	OneSpaWorld Holdings Limited
LZB	La-Z-Boy Incorporated
PZZA	Papa John's International, Inc.
LEG	Leggett & Platt, Incorporated
ODP	The ODP Corporation
AMWD	American Woodmark Corporation
GIII	G-III Apparel Group, Ltd.
RVLV	Revolve Group, Inc.
CARS	Cars.com Inc.
LVWR	LiveWire Group, Inc.
SBH	Sally Beauty Holdings, Inc.
MCRI	Monarch Casino & Resort, Inc.
WINA	Winmark Corporation
GES	Guess?, Inc.
CAL	Caleres, Inc.
FWRG	First Watch Restaurant Group, Inc.
EYE	National Vision Holdings, Inc.
CNNE	Cannae Holdings, Inc.
PLYA	Playa Hotels & Resorts N.V.
KRUS	Kura Sushi USA, Inc.
WWW	Wolverine World Wide, Inc.
DESP	Despegar.com, Corp.
TRS	TriMas Corporation
CBRL	Cracker Barrel Old Country Store, Inc.
JACK	Jack in the Box Inc.
LESL	Leslie's, Inc.
XPEL	XPEL, Inc.
HIBB	Hibbett, Inc.
SCVL	Shoe Carnival, Inc.
SHCO	Soho House & Co Inc.
BZH	Beazer Homes USA, Inc.
CWH	Camping World Holdings, Inc.
HOV	Hovnanian Enterprises, Inc.
FIGS	FIGS, Inc.
AXL	American Axle & Manufacturing Holdings, Inc.
GDEN	Golden Entertainment, Inc.
ACEL	Accel Entertainment, Inc.
BJRI	BJ's Restaurants, Inc.
MBUU	Malibu Boats, Inc.
SDA	SunCar Technology Group Inc.
ETD	Ethan Allen Interiors Inc.
MNRO	Monro, Inc.
CURV	Torrid Holdings Inc.
MLR	Miller Industries, Inc.
ARKO	Arko Corp.
BYON	Beyond, Inc.
SMP	Standard Motor Products, Inc.
HZO	MarineMax, Inc.
BWMX	Betterware de México, S.A.P.I. de C.V.
FLWS	1-800-FLOWERS.COM, Inc.
PTLO	Portillo's Inc.
BH	Biglari Holdings Inc.
EVRI	Everi Holdings Inc.
DIN	Dine Brands Global, Inc.
LQDT	Liquidity Services, Inc.
MOV	Movado Group, Inc.
MYE	Myers Industries, Inc.
DBI	Designer Brands Inc.
PLOW	Douglas Dynamics, Inc.
KRT	Karat Packaging Inc.
LEGH	Legacy Housing Corporation
PACK	Ranpak Holdings Corp.
BALY	Bally's Corporation
FNKO	Funko, Inc.
HVT	Haverty Furniture Companies, Inc.
CHUY	Chuy's Holdings, Inc.
AGS	PlayAGS, Inc.
LE	Lands' End, Inc.
RICK	RCI Hospitality Holdings, Inc.
SRI	Stoneridge, Inc.
LOVE	The Lovesac Company
XPOF	Xponential Fitness, Inc.
LIND	Lindblad Expeditions Holdings, Inc.
CSV	Carriage Services, Inc.
ONEW	OneWater Marine Inc.
CRMT	America's Car-Mart, Inc.
BBW	Build-A-Bear Workshop, Inc.
ZUMZ	Zumiez Inc.
DENN	Denny's Corporation
JOUT	Johnson Outdoors Inc.
JILL	J.Jill, Inc.
MCFT	MasterCraft Boat Holdings, Inc.
GENK	GEN Restaurant Group, Inc.
MPX	Marine Products Corporation
SGC	Superior Group of Companies, Inc.
CYD	China Yuchai International Limited
CDRO	Codere Online Luxembourg, S.A.
SNBR	Sleep Number Corporation
LOCO	El Pollo Loco Holdings, Inc.
GCO	Genesco Inc.
FTEL	Fitell Corporation
TTSH	Tile Shop Holdings, Inc.
NATH	Nathan's Famous, Inc.
WEYS	Weyco Group, Inc.
RCKY	Rocky Brands, Inc.
GAMB	Gambling.com Group Limited
MED	Medifast, Inc.
IRBT	iRobot Corporation
HBB	Hamilton Beach Brands Holding Company
UHG	United Homes Group, Inc.
CLAR	Clarus Corporation
PBPB	Potbelly Corporation
VRA	Vera Bradley, Inc.
INSE	Inspired Entertainment, Inc.
LCUT	Lifetime Brands, Inc.
CPS	Cooper-Standard Holdings Inc.
KFS	Kingsway Financial Services Inc.
DIBS	1stdibs.Com, Inc.
CTRN	Citi Trends, Inc.
JAKK	JAKKS Pacific, Inc.
RMBL	RumbleOn, Inc.
VIRC	Virco Mfg. Corporation
ESCA	Escalade, Incorporated
CVGI	Commercial Vehicle Group, Inc.
HOFT	Hooker Furnishings Corporation
FLXS	Flexsteel Industries, Inc.
AKA	a.k.a. Brands Holding Corp.
TLYS	Tilly's, Inc.
STKS	The ONE Group Hospitality, Inc.
PLCE	The Children's Place, Inc.
DOGZ	Dogness (International) Corporation
LAKE	Lakeland Industries, Inc.
BSET	Bassett Furniture Industries, Incorporated
RRGB	Red Robin Gourmet Burgers, Inc.
KEQU	Kewaunee Scientific Corporation
CATO	The Cato Corporation
UFI	Unifi, Inc.
STRT	Strattec Security Corporation
CPHC	Canterbury Park Holding Corporation
AOUT	American Outdoor Brands, Inc.
MPAA	Motorcar Parts of America, Inc.
FAT	FAT Brands Inc.
RENT	Rent the Runway, Inc.
NHTC	Natural Health Trends Corp.
LIVE	Live Ventures Incorporated
CRWS	Crown Crafts, Inc.
ARKR	Ark Restaurants Corp.
BDL	Flanigan's Enterprises, Inc.
INTG	The InterGroup Corporation
VRM	Vroom, Inc.
CREV	Carbon Revolution Public Limited Company
MI	NFT Limited
UCAR	U Power Limited
LOGC	ContextLogic Inc.
VIK	Viking Holdings Ltd
WMT	Walmart Inc.
PG	The Procter & Gamble Company
COST	Costco Wholesale Corporation
KO	The Coca-Cola Company
PEP	PepsiCo, Inc.
PM	Philip Morris International Inc.
MDLZ	Mondelez International, Inc.
MO	Altria Group, Inc.
CL	Colgate-Palmolive Company
TGT	Target Corporation
MNST	Monster Beverage Corporation
KDP	Keurig Dr Pepper Inc.
STZ	Constellation Brands, Inc.
KMB	Kimberly-Clark Corporation
EL	The Estée Lauder Companies Inc.
KHC	The Kraft Heinz Company
HSY	The Hershey Company
GIS	General Mills, Inc.
KR	The Kroger Co.
KVUE	Kenvue Inc.
SYY	Sysco Corporation
ADM	Archer-Daniels-Midland Company
DG	Dollar General Corporation
CHD	Church & Dwight Co., Inc.
DLTR	Dollar Tree, Inc.
BF-B	Brown-Forman Corporation
K	Kellanova
TSN	Tyson Foods, Inc.
MKC	McCormick & Company, Incorporated
CELH	Celsius Holdings, Inc.
HRL	Hormel Foods Corporation
CLX	The Clorox Company
BG	Bunge Global SA
CAG	Conagra Brands, Inc.
CPB	Campbell Soup Company
USFD	US Foods Holding Corp.
LW	Lamb Weston Holdings, Inc.
ACI	Albertsons Companies, Inc.
SJM	The J. M. Smucker Company
BJ	BJ's Wholesale Club Holdings, Inc.
TAP	Molson Coors Beverage Company
PFGC	Performance Food Group Company
ELF	e.l.f. Beauty, Inc.
COKE	Coca-Cola Consolidated, Inc.
COTY	Coty Inc.
PPC	Pilgrim's Pride Corporation
SFM	Sprouts Farmers Market, Inc.
INGR	Ingredion Incorporated
BRBR	BellRing Brands, Inc.
POST	Post Holdings, Inc.
DAR	Darling Ingredients Inc.
FRPT	Freshpet, Inc.
LANC	Lancaster Colony Corporation
OLLI	Ollie's Bargain Outlet Holdings, Inc.
FLO	Flowers Foods, Inc.
FIZZ	National Beverage Corp.
LOPE	Grand Canyon Education, Inc.
HIMS	Hims & Hers Health, Inc.
SMPL	The Simply Good Foods Company
IPAR	Inter Parfums, Inc.
SAM	The Boston Beer Company, Inc.
GHC	Graham Holdings Company
NWL	Newell Brands Inc.
JJSF	J&J Snack Foods Corp.
TBBB	BBB Foods Inc.
CALM	Cal-Maine Foods, Inc.
LRN	Stride, Inc.
NOMD	Nomad Foods Limited
STRA	Strategic Education, Inc.
CENT	Central Garden & Pet Company
SPB	Spectrum Brands Holdings, Inc.
PSMT	PriceSmart, Inc.
HELE	Helen of Troy Limited
LAUR	Laureate Education, Inc.
ATGE	Adtalem Global Education Inc.
GO	Grocery Outlet Holding Corp.
TR	Tootsie Roll Industries, Inc.
EPC	Edgewell Personal Care Company
THS	TreeHouse Foods, Inc.
ANDE	The Andersons, Inc.
DNUT	Krispy Kreme, Inc.
WMK	Weis Markets, Inc.
VITL	Vital Farms, Inc.
VGR	Vector Group Ltd.
MGPI	MGP Ingredients, Inc.
COCO	The Vita Coco Company, Inc.
KLG	WK Kellogg Co
CHEF	The Chefs' Warehouse, Inc.
UTZ	Utz Brands, Inc.
PRDO	Perdoceo Education Corporation
AFYA	Afya Limited
IMKTA	Ingles Markets, Incorporated
UDMY	Udemy, Inc.
BRCC	BRC Inc.
COUR	Coursera, Inc.
NAPA	The Duckhorn Portfolio, Inc.
UVV	Universal Corporation
DOLE	Dole plc
JBSS	John B. Sanfilippo & Son, Inc.
FDP	Fresh Del Monte Produce Inc.
HLF	Herbalife Ltd.
AGRO	Adecoagro S.A.
WEST	Westrock Coffee Company
USNA	USANA Health Sciences, Inc.
UTI	Universal Technical Institute, Inc.
AVO	Mission Produce, Inc.
BGS	B&G Foods, Inc.
UNFI	United Natural Foods, Inc.
EWCZ	European Wax Center, Inc.
HAIN	The Hain Celestial Group, Inc.
SPTN	SpartanNash Company
NUS	Nu Skin Enterprises, Inc.
TPB	Turning Point Brands, Inc.
BYND	Beyond Meat, Inc.
NGVC	Natural Grocers by Vitamin Cottage, Inc.
FC	Franklin Covey Co.
CVGW	Calavo Growers, Inc.
VLGEA	Village Super Market, Inc.
SENEA	Seneca Foods Corporation
ISPR	Ispire Technology Inc.
LINC	Lincoln Educational Services Corporation
LMNR	Limoneira Company
VTRU	Vitru Limited
APEI	American Public Education, Inc.
AFRI	Forafric Global PLC
NATR	Nature's Sunshine Products, Inc.
MAMA	Mama's Creations, Inc.
LWAY	Lifeway Foods, Inc.
ALCO	Alico, Inc.
BRLS	Borealis Foods Inc.
SOWG	Sow Good Inc.
FTLF	FitLife Brands, Inc.
WILC	G. Willi-Food International Ltd.
ACU	Acme United Corporation
LFVN	LifeVantage Corporation
BRID	Bridgford Foods Corporation
DIT	AMCON Distributing Company
SKIL	Skillsoft Corp.
UG	United-Guardian, Inc.
NAII	Natural Alternatives International, Inc.
MTEX	Mannatech, Incorporated
GSUN	Golden Sun Health Technology Group Limited
